Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-04-08,23:16,250198382,Western Addition,Northern,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-09,02:15,250198564,Western Addition,Northern,Suspicious Occ,Suspicious Act Towards Female,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-09,16:45,250200567,Tenderloin,Northern,Larceny Theft,"Theft, From Building, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-04-10,08:57,250201189,Western Addition,Northern,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cathedral-hill
2025-03-11,18:32,250140929,Excelsior,Mission,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-11,18:32,250140929,Excelsior,Mission,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-12,10:20,250141723,Outer Mission,Ingleside,Assault,False Imprisonment,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-12,10:20,250141723,Outer Mission,Ingleside,Robbery,"Robbery, Residence, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-12,16:00,250142624,Outer Mission,Ingleside,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-12,16:00,250142624,Outer Mission,Ingleside,Assault,"Assault, Aggravated, W/ Gun",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-14,08:00,250149379,Outer Mission,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-15,19:03,250148387,Outer Mission,Ingleside,,SFMTA Muni Transit Operator-Bus/LRV,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-15,19:03,250148387,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-16,01:43,250148967,Excelsior,Ingleside,Non-Criminal,Aided Case,Unfounded,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-17,08:35,250151023,Excelsior,Ingleside,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-20,12:00,250158524,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-20,12:00,250158524,Outer Mission,Ingleside,Disorderly Conduct,Incident On School Grounds,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-22,13:08,250162597,Excelsior,Ingleside,Larceny Theft,"Theft, Shoplifting, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-22,19:57,250163062,Outer Mission,Ingleside,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,10:30,250165905,Outer Mission,Ingleside,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,10:30,250165905,Outer Mission,Ingleside,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,11:21,250165723,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,11:21,250165723,Outer Mission,Ingleside,Disorderly Conduct,Incident On School Grounds,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,20:31,250167086,Outer Mission,Ingleside,Assault,Battery,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-24,20:31,250167086,Outer Mission,Ingleside,Disorderly Conduct,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-26,06:45,250169719,Outer Mission,Ingleside,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-26,06:45,250169719,Outer Mission,Ingleside,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-27,19:00,250175960,Outer Mission,Ingleside,Malicious Mischief,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-28,11:41,250176021,Excelsior,Ingleside,Fraud,"Theft, Trick And Device, Att.",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-28,11:41,250176021,Excelsior,Ingleside,Other Miscellaneous,Conspiracy,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-28,18:00,250177132,Outer Mission,Ingleside,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-29,00:30,250176833,Outer Mission,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-29,20:33,250177994,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-02,03:00,250185492,Outer Mission,Ingleside,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-02,09:59,250142624,Outer Mission,Ingleside,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-02,21:35,250185680,Outer Mission,Ingleside,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-04,22:30,250191449,Excelsior,Ingleside,Vandalism,"Vehicle, Tampering",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-04,22:30,250191449,Excelsior,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Attempted",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-05,19:00,250192845,Outer Mission,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Attempted",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-06,13:00,250194170,Outer Mission,Ingleside,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-07,16:28,250195316,Excelsior,Ingleside,Larceny Theft,"Theft, Shoplifting, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-08,14:46,250197425,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-04-08,14:46,250197425,Outer Mission,Ingleside,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/cayuga
2025-03-11,04:45,250139289,Chinatown,Central,Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-11,11:31,250139728,Chinatown,Central,Larceny Theft,"Theft, Shoplifting, <$50",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-11,11:34,250139897,Chinatown,Central,Robbery,"Shoplifting, Force against Agent",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-11,20:56,250141052,Chinatown,Central,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-11,21:17,250141046,Chinatown,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-12,12:00,250144222,Chinatown,Central,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-12,15:00,250146820,Chinatown,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-14,12:00,250146808,Chinatown,Central,Larceny Theft,"Theft, Shoplifting, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-14,14:30,250147787,Chinatown,Central,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-14,19:20,256025765,Chinatown,Central,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-15,15:00,250152009,Chinatown,Central,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-15,19:00,250148365,Financial District/South Beach,Central,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-16,23:00,250150768,Chinatown,Central,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-17,05:30,250150871,Chinatown,Out of SF,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-18,12:20,250153568,Chinatown,Central,Larceny Theft,"Theft, Shoplifting, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-18,12:20,250153568,Chinatown,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-19,11:26,250155649,Chinatown,Central,Other Miscellaneous,Conspiracy,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-19,11:26,250155649,Chinatown,Central,Robbery,"Shoplifting, Force against Agent",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-19,11:26,250155649,Chinatown,Central,Fraud,False Personation,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-19,14:17,250160698,Chinatown,Central,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-19,16:10,250156772,Chinatown,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-20,17:31,250159027,Chinatown,Central,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-20,17:31,250159027,Chinatown,Central,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-21,08:20,250159845,Chinatown,Central,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-22,00:18,250161806,Chinatown,Central,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-22,00:30,250161878,Chinatown,Central,Burglary,"Burglary, Other Bldg., Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-22,14:00,250163993,Chinatown,Central,Burglary,"Burglary, Other Bldg., Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-24,08:00,250165353,Chinatown,Central,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-24,08:00,250165353,Chinatown,Central,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-24,17:30,250166787,Chinatown,Central,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-24,17:30,250166787,Chinatown,Central,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-24,19:08,250167014,Chinatown,Central,Larceny Theft,"Theft, Shoplifting, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-25,05:01,250167365,Chinatown,Central,Burglary,"Burglary, Safe,  Store",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-25,14:07,250168501,Chinatown,Central,Larceny Theft,"Theft, Shoplifting, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-25,17:50,250169032,Chinatown,Central,Offences Against The Family And Children,Restraining Order Notification/Service of Restraining Order,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-25,20:39,250169430,Financial District/South Beach,Central,Other Miscellaneous,Investigative Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-26,20:12,250171639,Chinatown,Central,Other Miscellaneous,Trespassing,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-28,10:37,250174843,Chinatown,Central,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-28,10:37,250174843,Chinatown,Central,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
2025-03-28,11:30,250175205,Chinatown,Central,Lost Property,Lost Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/chinatown
